2016/07/15,12:11,Asnawi__13,"Saat warga Jogja yg asli sibuk & tidak peduli, masyarakat Papua melakukan aksi seperti ini. #JogjaOraDidol pic.twitter.com/G0xmWD4sZr",False,3,172,33,/joeyakarta/status/753834563768504324
2016/07/16,05:10,RagilNKRI,Karo Ops Polda DIY: JOGJA AMAN DAN KONDUSIF SEMENJAK KEMARIN DAN HARI INI #JogjaRukun #JogjaDamai #SavePapuaKita #JogjaOraDidol,False,,,,/nofaristanto/status/753982014139740161
2016/07/17,04:04,koyepe,"Hehe. Skrg akunnya tanpa nama ""Jogja"" | wedi kuwalat adol jeneng kutho nggo golek upo | pokmen #jogjaoradidol https://twitter.com/juliantri/status/754632104609054720 …",False,,,2,/RagilNKRI/status/754287120429309953
2016/07/19,03:41,wargaberdaya,Ini 10 Kerajaan Bisnis @kratonjogja - http://www.aktual.com/10-kerajaan-bisnis-keraton-yogyakarta/ … #Jogja #JogjaOraDidol cc @KPK_RI @komnasham,False,1,10,1,/joeyakarta/status/755333768026521601
2016/07/19,02:29,joeyakarta,Cerita Mahasiswa Papua Dukung Perjuangan Warga Yogya - @cnnindonesia http://cnn.id/145593  #Jogja #JogjaOraDidol #PapuaItuKita,False,1,,,/koyepe/status/754632841225310208
2016/07/2,20:13,joeyakarta,"#Jogja butuh pemimpin yg benar, yg tak sekedar rumangsa tenar, apalagi yg suka berbuat onar. #ReformasiJogja #JogjaOraDidol",False,,1,,/gestobyk/status/749151949681864705
2016/07/2,01:05,gestobyk,Petani bersatu gagalkan bandara! #jogjaoradidol 󾓯: @yogizulfadhli http://fb.me/74BRMmguK ,False,,1,,/Didy_D_Aditya/status/748870986859028480
2016/07/20,12:30,YudhaAdiasmara,@gendovara segitunya ya?  Heheee. Makin lucu aja. Terus berjuang dab #BaliTolakReklamasi #JogjaOraDidol,False,,7,2,/wargaberdaya/status/755351852619747329
2016/07/21,21:13,Akedong,@dodoputrabangsa @anastasia_kiki @naomisrikandi aku ketok jembar! #jogjaoradidol,False,,3,,/hari_yanto98/status/756183230512963586
2016/07/21,10:45,hari_yanto98,"Jika kau menghamba pada ketakutan kita akan memperpanjang barisan perbudakan. (WijiThukul) #JogjaOraDidol
#BaliTolakReklamasi #Lawan",False,,3,,/hari_yanto98/status/756181810384506882
2016/07/21,10:39,hari_yanto98,Dngr pak @jokowi & bu @susipudjiastuti #BaliTolakReklamasiTelukBenoa #JogjaOraDidol #RembangTolakPabrikSemen #Lawanpic.twitter.com/okmiZcZQMk,False,,4,,/pandu_pethoex/status/756082552104890368
2016/07/21,04:05,pandu_pethoex,"Lucu..pasang hastag #JogjaOraDidol tapi nginepe di #hotel bermasalah,,mung ngekek wae kang...wkwkwkwk",False,1,4,1,/dodoputrabangsa/status/756023670389170176
2016/07/21,12:11,dodoputrabangsa,Keren juga kaosnya #JogjaOraDidol @anastasia_kiki @Akedong @naomisrikandipic.twitter.com/FMVH59Ezp2,False,,2,1,/dodoputrabangsa/status/756023360715272196
2016/07/21,12:09,dodoputrabangsa,@adetanesia bersama SPOER #JogjaOraDidol pic.twitter.com/xzfDm0aUgt,False,,2,1,/dodoputrabangsa/status/756023135032320000
2016/07/21,12:08,dodoputrabangsa,Walopun mrk org2 hebat... sejenak abaikan orgnya #JogjaOraDidol @njahja @Akedong @naomisrikandi @anastasia_kikipic.twitter.com/HBmQAfuLF3,False,,1,,/dodoputrabangsa/status/756022235740016640
2016/07/21,12:05,dodoputrabangsa,Abaikan orgnya... #JogjaOraDidol @njahjapic.twitter.com/mpVRDVfv8I,False,1,1,,/YudhaAdiasmara/status/755666064151678976
2016/07/23,24:27,Thoriqdezet,Senyumnya dian sastro cokkk istimewa kayak jogja! #jogjaoradidol ★ Ada Apa Dengan Cinta 2 (with JEMBYfams) — https://path.com/p/7j5Aw ,False,,,,/TsenJhon/status/756863277414494208
2016/07/23,07:47,TsenJhon,"Retweeted #JogjaOraDidol  (@hari_yanto98):

Dngr pak @jokowi & bu @susipudjiastuti #BaliTolakReklamasiTelukBenoa... http://fb.me/1g3aStfA9 ",False,1,1,2,/Akedong/status/756341270239256577
2016/07/24,04:52,msubhanalir,"Cerdas berkat makan ikan 
.
.
.
.
#explorejogja #discoverjogja #jogjaoradidol #jogja… https://www.instagram.com/p/BIPkQH2DoI-/ ",False,,,,/Thoriqdezet/status/756933770687557632
2016/07/25,10:56,JhonoKruezt,saya dari jogja mendukung aksi BTR walau tak bisa ikut dalam perjuangan melawan penguasa rakus itu #jogjaoradidol #bongkarITdanaTW,False,,1,,/Pamungkas_punk/status/757578585804640256
2016/07/25,07:09,Pamungkas_punk,@JRX_SID dari jogja mendukung warga bali untuk melawan penguasa rakus #jogjaoradidol#Bongkar1TdanaTW,False,,,,/msubhanalir/status/757181736333836288
2016/07/26,06:17,jzrychsn,Dari mana sejarah #JogjaOraDidol ? Cek http://www.jazariichsan.ga/2016/07/asal-mula-jogja-ora-didol.html?m=1 …,False,,1,,/JhonoKruezt/status/757635525750644736
2016/07/28,02:42,hari_yanto98,"Apa km akn diam sja ktka melihat maling menjarah rumah tetanggamu?
#JogjaOraDidol
#TolakReklamasiTelukBenoa
#TolakPabrikSemenRembang #Lawan",False,,,,/erwin_akhsan/status/758565512364208129
2016/07/28,12:31,erwin_akhsan,"Kenikmatan mana lagi yang (masih) kau dustakan
.
.
.
.
.
#bukaenmatamu #jogjaoradidol… https://www.instagram.com/p/BIZZhEsBs7e/ ",False,,,,/jzrychsn/status/757927884497440768
2016/07/29,20:22,hari_yanto98,"@benedikta_song kemajuan dan kehancuran itu beda tipis #jogjaoradidol
#BaliTolakReklamasi",False,,1,,/YudhaAdiasmara/status/758959048867786753
2016/07/29,02:35,YudhaAdiasmara,@junita97679784 ini satu lg bli -> @gendovara @JRX_SID @ForBALI13 Kotor sekali main mereka #BaliTolakReklamasi #JogjaOraDidol. LAWAN!!,False,,38,7,/hari_yanto98/status/758598593523519488
2016/07/3,07:51,RuLLyisMe,Karena Jogja selalu ngangenin... Mungkin kalau Jogja itu cowok sudah aku lamar #ehh #jogja #diy #jogjaoradidol,False,,10,2,/joeyakarta/status/749609245553758208
2016/07/3,07:22,joeyakarta,"Aparat malas dan korup harus dibuang, agar jumlah warga oportunis nan curang makin berkurang! #Jogja #JogjaOraDidol #ReformasiJogja",False,,1,,/erlangga_erry/status/749531297719078912
2016/07/3,02:12,erlangga_erry,"Banyak BETON sedikit POHON 
#jogjaoradidol",False,1,7,5,/joeyakarta/status/749440817861844992
2016/07/4,21:55,gestobyk,"Lahan pertanian semangka di Padukuhan Kretek, Desa Glagah, Kulonprogo. #jogjaoradidol #photojogja 󾓯: @yogizulfadhli http://fb.me/2Wr4L9jpp ",False,,,,/RuLLyisMe/status/749616602711068672
2016/07/6,20:41,mfandisaputra,Pripun kabare ? #jogjaoradidol (at Malioboro) — https://path.com/p/28Pvxd ,False,,2,,/gestobyk/status/750191263094366208
2016/07/9,08:54,FEBxSUD,Kepalkan tangan kiri! cc dodok_jogja #BeringinKembar #JogjaOraDidol #JogjaAsat https://www.instagram.com/p/BHpX9LSD07E/ ,False,,,,/FEBxSUD/status/751805246708518912
2016/07/9,08:48,FEBxSUD,Beringin Kembar cc: dodok_jogja #JogjaOraDidol #JogjaAsat https://www.instagram.com/p/BHpXTrdjAqe/ ,False,,,1,/HPramono10/status/751750555400151040
2016/07/9,05:11,HPramono10,"Persamaan kamu dengan Jogja, sama-sama Istimewah #jogjaoradidol #diy @ JL. MALIOBORO, Yogyakarta… https://www.instagram.com/p/BHo-b3UBtnE/ ",False,,,,/mfandisaputra/status/750897525117169664
2016/08/10,17:10,absurdnymous,"Kmaren2 banyak hastaq #JogjaOraDiDol tp hotel yg di bangun skrng melebihi cintaku padamu ... 

Banyak banget ...",False,,4,2,/Didy_D_Aditya/status/763463137999872001
2016/08/10,24:52,Didy_D_Aditya,Aku emang ra ngerti opo2 tapi aku sayang jogja #JogjaOraDiDol,False,,,,/OSDsinatras13/status/762691257722408961
2016/08/11,21:55,gestobyk,"Tetap jaga konsistensimu. Lawan demi perubahan

#jogjaoradidol #karyasendiri #jogjanotforsale #jogjamelawan... http://fb.me/83GqifRZ0 ",False,,,,/gestobyk/status/763920509167734786
2016/08/11,19:10,gestobyk,"TANAH INI, LUKA INI, DEMI ESOK YANG LEBIH BERSINAR!!! #hope #forbali #BaliTolakReklamasi #jogjaoradidol... http://fb.me/7u9zwFS9S ",False,,3,,/absurdnymous/status/763527947240169472
2016/08/12,22:27,marvinkristian_,"Mesin harus diredam, alam harus menang!!! #jogjaoradidol
: michael_utama_v https://www.instagram.com/p/BJCYCb_j1o-/ ",False,,,,/HannivRokavanka/status/764116352336404480
2016/08/12,08:08,HannivRokavanka,"santai2 sore !! 
hari ke-2 
#jarang2jalan2 #menginav #jogjaoradidol @ Hotel Perwita Sari Jogja https://www.instagram.com/p/BJA1v6Jhvd6/ ",False,,2,,/gestobyk/status/763962030663413761
2016/08/15,05:38,_akhta_,"Lagi2 pembangunan yg tdk beretika thd lingkungan,halo @PemkotJogja ??? #jogjaoradidol #bencanaekologihttps://twitter.com/detikcom/status/765164534172495872 …",False,,,,/marvinkristian_/status/764332490253361152
2016/08/16,19:46,Adam_NFF,"Indonesia 71 kerja nyata, jangan menjadi tamu di rumah sendiri. 

#jogjaoradidol… https://www.instagram.com/p/BJMYwRyh5bM/ ",False,,4,,/wargaberdaya/status/765473588350562305
2016/08/16,02:01,wargaberdaya,"Byk Hotel Baru, 5 Kec di #Jogja Krisis Air http://ugm.ac.id/id/berita/12292-banyak.hotel.baru.lima.kecamatan.di.yogyakarta.krisis.air … #JogjaAsat #JogjaOraDidol @KPK_RI @ombudsmanjogja @ombudsmanridiy",False,,2,,/wargaberdaya/status/765473149576032256
2016/08/16,01:59,wargaberdaya,5 Kec di Kota Yogyakarta Rawan Krisis Air https://shar.es/1ZMlx1  #JogjaAsat #JogjaOraDidol #Jogja @KPK_RI @ombudsmanjogja @ombudsmanridiy,False,,4,1,/wargaberdaya/status/765472901801791488
2016/08/16,01:58,wargaberdaya,5 Kecamatan di Kota Yogyakarta Krisis Air https://nasional.tempo.co/read/news/2016/08/15/058796201/lima-kecamatan-di-kota-yogyakarta-krisis-air … #JogjaAsat #JogjaOraDidol #Jogja @KPK_RI @ombudsmanjogja @ombudsmanridiy,False,,1,,/wargaberdaya/status/765472128909008896
2016/08/16,01:55,wargaberdaya,"Pembangunan Hotel Menjamur, Kota Yogyakarta Defisit Air http://detik.id/6KVIJr  #JogjaAsat #JogjaOraDidol #Jogja @KPK_RI @ombudsmanjogja",False,,2,,/_akhta_/status/765165728102125569
2016/08/17,16:16,FEBxSUD,#Latepost menanti senja di Stadion Maguwoharjo. #JogjaOraDidol https://www.instagram.com/p/BJOllKEDYxn/ ,False,,,,/Adam_NFF/status/765741444585840642
2016/08/18,16:59,PM_GK17,Bung Karno lwt jogja. beliau mampir mau minum krn haus prjalanan jauh. air nya tinggal tanah bung. sdh dihbskan hotel. #JogjaOraDidol,False,,,,/BangArdi14/status/766227507347460096
2016/08/18,03:57,BangArdi14,Jogja Archive: TRAILER JOGJA DARURAT AIR http://www.youtube.com/watch?v=tzuT2yzfo1Y&sns=tw … #Jogja #JogjaOraDidol #JogjaAsat,False,,8,3,/wargaberdaya/status/766182639933857793
2016/08/18,12:59,wargaberdaya,"#JogjaDaruratAir - Video dokumenter ttg #Jogja by @ArchiveJogja, stlh #BelakangHotel by @watchdoc_ID https://youtu.be/tzuT2yzfo1Y  #JogjaOraDidol",False,,,,/FEBxSUD/status/766051118963195904
2016/08/2,08:06,hari_yanto98,"Mungkin ada yg mau ikut monggo, kita sama2 jaga lingkungan agar #jogjakembalinyaman #JogjaOraDidol pic.twitter.com/Uffa3JlwKP",False,,2,,/hari_yanto98/status/759227544172433408
2016/08/21,12:44,joeyakarta,Kemerdekaan seperti apa yg bs dirasakan warga di bwh ancaman proyek @ApartemenUttara? #Sleman #Jogja #JogjaOraDidol https://twitter.com/ArchiveJogja/status/767168687757336576 …,False,,1,,/PM_GK17/status/766424318058168320
2016/08/23,23:43,joeyakarta,Begini lho ancaman nyata yg didapat warga di sebelah @ApartemenUttara tiap hari. #Sleman #Jogja #JogjaOraDidol https://youtu.be/iiIm71zgPqM ,False,1,11,3,/joeyakarta/status/767266197075361792
2016/08/24,18:36,deckyiskandar66,Team Rusuh Jogja. #RaMinggirTabrak #JogjaOraDidol  (with CBR Club Bandung) [pic] — https://path.com/p/2eCIlZ ,False,2,28,2,/ArchiveJogja/status/768513790451208193
2016/08/24,11:22,ArchiveJogja,"Jika di Pulau Dewata ada #BaliTolakReklamasi, di Jogja warga juga menolak apartemen. #JogjaOraDidol https://youtu.be/iiIm71zgPqM ",False,,1,,/kerjabahagia/status/768436470881202176
2016/08/24,06:15,kerjabahagia,"Bangunan tinggi di jogja, hotel & apartement di perkampungan, saat gempa ntah kapan lagi, ludes sekeliling :(  #jogjaoradidol",False,,,,/ucok_hutabarat/status/768418720959954944
2016/08/24,05:04,ucok_hutabarat,"Anak ilang yg kesasar.... Kasihan bgt.. Jogjaaaa ora didol... jackyrajusembiring 
#jogjaoradidol… https://www.instagram.com/p/BJfaPWdhr9-/ ",False,,5,,/joeyakarta/status/768398357387587584
2016/08/24,03:43,joeyakarta,#JogjaAsat #JogjaOraDidol #JogjaDaruratAir #Jogja #Sleman #WargaBerdaya diskusi rumuskan solusi & rencana aksihttps://twitter.com/ArchiveJogja/status/768384642781057024 …,False,,8,1,/joeyakarta/status/768338044973756416
2016/08/27,12:17,royaljawi,Yang itu berapa harga permeternya gan? #survey #jogjaoradidol pic.twitter.com/OWK4iJlnIe,False,,,,/deckyiskandar66/status/768622965483110400
2016/08/28,07:50,hari_yanto98,"Jika esok #jogjasemrawut ,salahin sya, karna saya generasi yg tak berguna!!! #JogjaOraDidol #DaruratAir #SlemanAmbyar #JogjaKangenKpk",False,,2,,/hari_yanto98/status/769907481103380480
2016/08/28,07:40,hari_yanto98,Emang susah ngelawan bangsa sendiri itu!! #JogjaOraDidol #TolakReklamasiTelukBenoa #SaveNorthKendeng #DeritaPertiwipic.twitter.com/4KiKXmD5l7,False,,,,/royaljawi/status/769433593063976964
2016/08/29,22:24,maz_boy13,"Jogja oh jogja 

#JogjaOraDiDol
#JogjaAsat
#JogjaKangenKPK
#WargaBerdaya https://www.instagram.com/p/BJuJRn8A8mU/ ",False,,1,,/BangArdi14/status/770468710175870976
2016/08/29,20:50,BangArdi14,"Jogja Semakin Sumpek...
#JogjaOraDidol #JogjaAsat #Jogja #JogjaKangenKPK #SlemanAmbyar… https://www.instagram.com/p/BJt7lLjDMof/ ",False,,2,,/hari_yanto98/status/769910018829275138
2016/08/3,22:02,CandraWijanarko,"Di sana hotel, di sini hotel, di mana-mana liatnya hotel. #Jogjakarta #hotel #Jogjaoradidol… https://www.instagram.com/p/BIrKAoED5NI/ ",False,,,,/zfhaedar/status/760886459314282496
2016/08/3,10:14,zfhaedar,Kalian teriak #JogjaOraDidol tp perilaku kalian tidak mencerminkan kalau kalian ingin mempertahankan Jogja dgn segala budayanya. Perusak!,False,1,7,4,/joeyakarta/status/760830993578070016
2016/08/3,06:33,joeyakarta,Video ini tunjukkan betapa tinggi risiko gedung @ApartemenUttara bagi permukiman warga https://youtu.be/zh6Z_0lFDAc  #Jogja #Sleman #JogjaOraDidol,False,,6,1,/hari_yanto98/status/760492033068838912
2016/08/31,03:26,kiki_R07,"Kali biru yogyakarta indonesia.. selamatkan alam indonesia dan tetap cintai bumi pertiwi indonesia..
#JogjaOraDidol pic.twitter.com/a00VfVvSiV",False,,1,,/maz_boy13/status/770492474221588480
2016/08/6,05:02,9entry_,"Foto ber-empat 
3 kepala + alam
 + 
#olhej
#jogjaoradidol
#balitolakreklamasi http://ln.is/www.instagram.com/p/uWaVG …",False,1,2,,/CandraWijanarko/status/761064678948679680
2016/08/8,09:45,OSDsinatras13,"Alam harus menang!

#BaliNotForSale
#JogjaOraDiDol http://fb.me/7A4Z5hT28 ",False,,,,/9entry_/status/761895140688551936
2016/09/10,11:05,Bobex2001,"buat apa bnyak rakyat? jka semua notabene rakyat msih bsa di cuci otaknya oleh para investor rakus
#TolakReklamasiTelukBenoa #JogjaOraDiDol",False,,,,/hari_yanto98/status/774655609257943041
2016/09/10,10:07,hari_yanto98,11 okt 2013 #JogjaOraDidol baca dan apa pendapat kalian tentang #JogjaOraDidol http://m.kaskus.co.id/thread/5255bf27bdcb177010000002/jogja-ora-didol--jogja-tidak-dijual/ …,False,,3,1,/Doroteus_DR/status/774412620317286400
2016/09/11,09:51,kerjabahagia,"Buatlah beberapa taman kota,di sekeliling hotel2 tinggi dibperkampungan agar saat gempa, kami warga aman!. #jogjaoradidol",False,,2,,/Bobex2001/status/774670200494960640
2016/09/14,04:45,hari_yanto98,Mari berdiskusi & pahami perubahan di jogja. #jogja (masihkah) istimewa #JogjaOraDidol #SaveJogja #JogjakangenKpkhttps://twitter.com/wargaberdaya/status/776017148590206976 …,False,1,5,3,/wargaberdaya/status/776017148590206976
2016/09/14,04:18,wargaberdaya,Diskusi publik: #Jogja (masihkah) Istimewa? - 14/09 pk 19.00 di FH UII Jl Tamsis. Narsum: @joeyakarta #JogjaOraDidol pic.twitter.com/DIREj32bUD,False,,3,,/kerjabahagia/status/775014033376194561
2016/09/15,08:06,kerjabahagia,"Bahkan pesawat pun masuk ke sawah,wkwkw #jogjaoradidol pic.twitter.com/mqjJymkAMM",False,,2,1,/joeyakarta/status/776433231381921793
2016/09/15,07:51,joeyakarta,"Gawe Film, Jaga Kampung... bisa, ya? :) #JogjaOraDidol https://twitter.com/jcmkineklub/status/776054729927303168 …",False,,16,6,/joeyakarta/status/776419744454815744
2016/09/15,06:57,joeyakarta,"Dr wisata, #Jogja raup byk pendapatan, tp alami lbh byk kerusakan. Alasan tepat tak jdkan wisata prioritas utama pembangunan. #JogjaOraDidol",False,,2,,/hari_yanto98/status/776024032923660288
2016/09/16,16:49,kerjabahagia,"Pagi jogja dengan hotel2nya,kampung kok ada hotel tingkat 10?? #jogjaoradidol pic.twitter.com/HAzhY2HUWc",False,,,,/van_Ndobleh/status/776719743399100416
2016/09/16,02:49,van_Ndobleh,"(Jog)Jakarta 

#jogjaoradidol #explorejogja #jogja #jogjaku #jogjaasat #jogjamacet #mtma #joh… https://www.instagram.com/p/BKaZG8jjgmo/ ",False,,,,/kerjabahagia/status/776437153752416256
2016/09/17,10:05,hari_yanto98,Karna kebenaran adlh sesuatu yg salah di negri ini. #PanjangUmurPerlawanan #JogjaOraDidol #BaliTolakReklamasi,False,,3,,/kerjabahagia/status/776931167828258816
2016/09/20,17:45,joeyakarta,"Dgn peta politik lokal & nasional spt skrg, siapapun bupati/walikota di #Jogja tak akan bs dorong perubahan. Sami mawon. #JogjaOraDidol",False,,1,,/hari_yanto98/status/777191787311923201
2016/09/21,07:23,BintangJayaR,Jogja kakehan mall ro hotel hawane marak i panas #JogjaOradidol,False,1,9,2,/joeyakarta/status/778394752328740864
2016/09/22,17:40,kerjabahagia,"Saat gempa datang, mesin pembunuh massal sudah ada, hotel2 tinggi di perkampungan telah siap #jogjaoradidol #jogjakarta",False,,1,,/dekallan/status/778987523322224641
2016/09/22,09:01,dekallan,"@joeyakarta #JogjaOraDidol waiki ,nek calon walikota iso ,brarti jos tenan,....",False,,20,3,/joeyakarta/status/778952272290062336
2016/09/22,06:41,joeyakarta,"Rame2 pilbup/pilwalkot, bandarnya bukanlah parpol, melainkan para investor, dgn warga sbg taruhan ala judi totor :( #JogjaOraDidol",False,3,40,7,/joeyakarta/status/778860425756614656
2016/09/22,12:36,joeyakarta,Beranikah Calon Walikota #Jogja lakukan kontrak politik utk tinjau ulang semua Izin Lingkungan & IMB hotel/apartemen? #JogjaOraDidol,False,,,1,/dodoputrabangsa/status/778860229710655488
2016/09/22,12:35,dodoputrabangsa,Siaaaapppp #JogjaOraDidol https://twitter.com/d_whyyudi/status/778856334649208833 …,False,,1,,/BintangJayaR/status/778600500694437888
2016/09/23,05:12,kerjabahagia,Lebih mudah cari hotel daripada cari tukang tambal ban di jogja #jogjaoradidol,False,,3,,/kerjabahagia/status/779291440299986946
2016/09/23,05:08,kerjabahagia,"Deresnya hujan malam ini bikin stok air tanah bertambah, hotel tinggi di perkampungan happy #jogjaoradidol",False,,1,,/kerjabahagia/status/779290266343657472
2016/09/23,05:04,kerjabahagia,"Jogja  musim hujan deras, yang bangun hotel pada kesetrum,wkwkw #jogjaoradidol #hujan #jogja #kawin #kerjabahagia",False,2,24,6,/joeyakarta/status/779245823141949440
2016/09/23,02:07,joeyakarta,Pilkada #KulonProgo spt formalitas saja. Pilkada Kota #Jogja spt buah simalakama. Prestasi parpol yg cm habisin uang negara. #JogjaOraDidol,False,,1,,/kerjabahagia/status/779118244699353088
2016/09/24,22:10,joeyakarta,"Pilkada DKI ramai dgn harapan warga & bualan buzzer di medsos. Pilkada bupati/walikota di DIY sepi, spt tanpa harapan. #Jogja #JogjaOraDidol",False,,1,,/kerjabahagia/status/779706189948989440
2016/09/24,08:36,kerjabahagia,"Seandainya bupati sleman mau bikin taman kota yg terlihat, bukan hanya hotel dan apartemet #jogjaoradidol",False,,1,,/Ivulpull/status/779630546741633024
2016/09/24,03:36,Ivulpull,"Pembangunan melaju ada yg terlupa coba lihat ke sawah dan jalanan, #JogjaOraDidol",False,,,1,/kiki_R95/status/779618994755993600
2016/09/24,02:50,kiki_R95,"Nostalgia lagu @RebellionRose longlive jogjakarta...
#JogjaOraDidol #LongLiveJogjakarta",False,,1,,/kerjabahagia/status/779292410446696449
2016/09/25,04:56,ErrorNamed,"Jangan hilangkan ""JOG"" pada Jogjakarta~
#JogjaOraDidol!",False,,7,3,/joeyakarta/status/780011035189137408
2016/09/25,04:48,joeyakarta,"Apa sbnrnya fungsi ahli, jk tak berani aksi & bahkan lakukan manipulasi utk tdk ungkap kasus2 pelanggaran konservasi? #Jogja #JogjaOraDidol",False,,1,,/cintiabella8891/status/779959750276415488
2016/09/25,01:24,cintiabella8891,"http://TEMAN4D.COM   adalah AGEN TOGEL ONLINE TERPERCAYA
#potretjogja #Jogja #JogjaOraDidol #WonderfulIndonesiapic.twitter.com/Akei44zo43",False,1,22,3,/joeyakarta/status/779911012480798720
2016/09/26,17:36,Wasno_Dulkamdi,"Masi bilang jogja nyaman ?
#jogjaoradidol
#jogjamacet
#jogjasemrawut
#jogjatoday https://www.instagram.com/p/BK1ufZ1hYV0/ ",False,,1,,/kerjabahagia/status/780416433289244672
2016/09/26,07:39,kerjabahagia,"Gerimis rata di jogja,lumayan buat stok air di sumur melawan sedotan pompa monster hotel & apartement #jogjaoradidol",False,,10,6,/joeyakarta/status/780343733233389568
2016/09/26,02:50,joeyakarta,"Regulasinya ada, kajiannya ada, SK penetapannya ada. Tp saat ada kolusi hancurkan #cagarbudaya, negara berlagak tk tahu apa2. #JogjaOraDidol",False,,5,3,/ErrorNamed/status/780013056894001153
2016/09/27,02:34,kiki_R95,"Malam ini berkunjung ke @EHshopYK dan @RumbleRoyaleYK dan jangan lupa ke #Sarkem juga... 
#JogjaOraDidol
#LongLiveJogjakarta",False,,1,,/Wasno_Dulkamdi/status/780566677008228352
2016/09/28,23:06,kiki_R95,"Hari ini di #KaliBiru jogjakarta  
#electrohell
#JogjaOraDidol #LongLiveJogja #Indonesiapic.twitter.com/DFXR6ips1r",False,,6,1,/akunisharizki/status/781139994744201216
2016/09/28,07:34,akunisharizki,"Pak Sultan..kl Jogja ditambah lg apartemen dan bandara ny,apa nanti masi ad sumber air lg buat rakyat??
#JogjaDaruratAgraria
#JogjaOraDidol https://twitter.com/WWF_ID/status/781070956307492864 …",False,,2,,/akunisharizki/status/781138713413758977
2016/09/28,07:29,akunisharizki,"Masi berjuang bersama!!!!
#JogjaOraDidol https://twitter.com/JDA_SG_PAG/status/780363381416955905 …",False,,3,,/akunisharizki/status/781137023159574528
2016/09/28,07:22,akunisharizki,"Pdhl dulu kita (=rakyat kecil) bela2in  mempertahankan kesultanan ttp ad di negara ini. Ingat!!
#jogjareferendum
#jogjaoradidol
#tolakSG/PAGhttps://twitter.com/JDA_SG_PAG/status/780815514285191168 …",False,,,1,/kiki_R95/status/780702199428943872
2016/09/29,01:01,AlfianYogieOsd,Matur suwun om @dodoputrabangsa kaosnya sudah ditangan #JogjaOraDidol pic.twitter.com/3IlQzkz1zp,False,,,2,/kiki_R95/status/781374474239156224
2016/09/3,22:03,pandu_pethoex,Gaya hidup hedonis mendorong orang bertindak umpulse buying #JogjaOraButuhMall #JogjaOraDidol,False,,1,,/adittyachris/status/772064768580476928
2016/09/3,06:32,adittyachris,"Tulung aja gawe Jogjaku ilang, biarlah Jogja tetap nyaman seperti Jogja yang dulu kami cintai. #JogjaOraDidol",False,,1,2,/kiki_R07/status/770930665114042368
2016/09/4,09:20,kerjabahagia,"Tiap hari suara gaduh pembangunan hotel, berdoa dan persiapkan diri kalian, kalo gempa datang lagi kita telah siap #jogjaoradidol",False,,9,5,/wargaberdaya/status/772465984254771200
2016/09/4,09:06,wargaberdaya,Diskusi @bemkmugm ttg Merumuskan Kembali Tata Ruang #Jogja. 5/9 pk 15.30 di KPTU Fak Pertanian UGM #JogjaOraDidol pic.twitter.com/6XOOE0LjHm,False,,2,,/pandu_pethoex/status/772299007737552896
2016/09/6,06:47,AngkringanBola,Walah... Pripun Niki Sultan... #JogjaOraDiDol https://twitter.com/wargaberdaya/status/773155146125545478 …,False,,10,1,/wargaberdaya/status/773155146125545478
2016/09/6,06:45,wargaberdaya,"#Gunungkidul Bakal Byk Dibangun Hotel Berbintang http://jogja.tribunnews.com/2016/09/05/gunungkidul-bakal-dibangun-banyak-hotel-berbintang … Bgmn warga GK, diam atau melawan? #Jogja #JogjaOraDidol #JogjaAsat",False,,1,,/luluk1948/status/773122593083822080
2016/09/6,04:36,luluk1948,Pembangunan apartemen #jogjahits #jogjakarta #jogjaoradidol #instadaily #framing #prisma… https://www.instagram.com/p/BKA1UKUgSVu/ ,False,,3,,/kerjabahagia/status/772469428332007424
2016/09/7,22:48,BangArdi14,REALTIME NEWS: Satpol PP Bantul Copoti Poster yang Mengkritik Wacana Pembangunan Mal http://jogja.tribunnews.com/2016/09/08/realtime-news-satpol-pp-bantul-copoti-poster-yang-mengkritik-wacana-pembangunan-mal … #Bantul #Jogja #JogjaOraDidol,False,,3,,/AngkringanBola/status/773155646493503488
2016/09/9,18:02,Doroteus_DR,"Ini jalan kami, bukan tempat parkirmu 
.
.
.
#grandtjokroyogyakarta #jogjaoradidol… https://www.instagram.com/p/BKJ_83ojOdW/ ",False,,,,/Befvck/status/774313844789301248
2016/09/9,11:29,Befvck,"kupukul banyak benci , kulahap caci maki , persetan tak perduli coba rangkul kembali #RangkulKembali @RebellionRose #JogjaOraDidol",False,,2,1,/Masss_Benn/status/774249831636176896
2016/09/9,07:15,Masss_Benn,Ketimpangan ini! #JogjaOraDidol https://twitter.com/joeyakarta/status/774199352650719237 …,False,,2,,/Rizki_JuniE/status/774241967572078593
2016/09/9,06:44,Rizki_JuniE,"ealah ~
#Bantulrabutuhmall #JogjaOradiDol http://fb.me/84R35Dd9i ",False,4,73,25,/joeyakarta/status/774199352650719237
2016/09/9,03:54,joeyakarta,"Adakah kolusi yg dilakukan @GrandTjokroYK utk bs lolos AMDAL lalin sbg syarat IMB, Pak @SriPurnomoSP? #JogjaOraDidol pic.twitter.com/VaOPXWIATe",False,2,22,3,/BangArdi14/status/773759934668255232
2016/10/1,20:04,maulanar_firman,Imam priyono - akhmad fadli #BERMAMFAAD untuk jogja yang istmewa #JOGJAORADIDOL pic.twitter.com/BSiGMXbFYN,False,,3,,/AlfianYogieOsd/status/781403492522917888
